year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2013,80,120,2087,1,Red Maple,316,9.5,14.2,
2013,80,120,2088,1,Upland Blackgum,693,21.4,15.7,
2013,80,120,2089,1,Upland Blackgum,693,13.0,10.2,
2013,80,120,2090,1,Upland Blackgum,693,22.9,14.6,
2013,80,120,2091,1,Upland Blackgum,693,12.3,11.9,
2013,80,120,2092,1,Water Oak ,827,11.3,13.1,
2013,80,120,2093,1,Cherrybark Oak,813,12.1,14.9,
2013,80,120,2094,1,Red Maple,316,14.1,14.8,
2013,80,120,2095,1,American Holly,591,11.2,9.2,
2013,80,120,2096,1,Loblolly Pine,131,14.1,14.5,
2013,80,120,2097,1,Post Oak,835,11.4,10.9,
2013,80,120,2098,1,Water Oak ,827,10.8,11.9,
2013,80,120,2099,1,Laurel Oak,820,10.6,11.3,
2013,80,120,2100,1,Sweetgum ,611,11.0,10.6,
2013,80,120,2904,1,Loblolly Pine,131,17.1,21.9,
2013,80,120,2905,1,Loblolly Pine,131,27.9,21.9,
2013,80,120,2906,1,Loblolly Pine,131,10.9,14.2,
2013,80,120,2907,1,Loblolly Pine,131,16.3,14.8,
2013,80,120,2908,1,Loblolly Pine,131,12.4,14.8,
2013,80,130,2909,1,Loblolly Pine,131,20.7,17.9,
2013,80,130,2910,1,Upland Blackgum,693,9.2,9.5,
2013,80,130,2911,1,Upland Blackgum,693,12.5,8.0,
2013,80,130,2912,1,Upland Blackgum,693,9.8,8.5,
2013,80,130,2913,1,Loblolly Pine,131,28.7,23.7,
2013,80,130,2914,1,Sweetgum ,611,13.7,5.1,
2013,80,130,2915,1,Upland Blackgum,693,16.0,13.1,
2013,80,130,2916,1,American Holly,591,11.7,8.0,
2013,80,130,2917,1,Upland Blackgum,693,9.0,5.8,
2013,80,130,2918,1,Upland Blackgum,693,15.2,11.9,
2013,80,130,2919,1,Loblolly Pine,131,47.2,24.9,
2013,80,130,2920,1,Upland Blackgum,693,24.5,16.2,
2013,80,130,2921,1,Red Maple,316,8.8,11.8,
2013,80,130,2922,1,Upland Blackgum,693,7.7,6.9,
2013,80,130,2923,1,Upland Blackgum,693,17.7,13.8,
2013,80,130,2924,1,Upland Blackgum,693,16.4,12.0,
2013,80,130,2925,1,Red Maple,316,13.8,12.6,
2013,80,130,2926,1,Post Oak,835,8.6,5.5,
2013,80,130,2927,1,Post Oak,835,19.7,14.4,
2013,80,130,2928,1,Upland Blackgum,693,19.2,14.2,
2013,80,130,2929,1,Red Maple,316,8.7,10.5,
2013,80,130,2930,1,Upland Blackgum,693,8.7,5.8,
2013,80,130,2931,1,Red Maple,316,36.9,21.7,
2013,80,130,2932,1,Water Oak ,827,15.1,11.8,
2013,80,130,2933,1,Loblolly Pine,131,24.5,17.5,
2013,80,130,2934,1,Post Oak,835,16.0,5.5,
2013,80,130,2935,1,Upland Blackgum,693,13.4,9.0,
2013,80,130,2936,1,Upland Blackgum,693,10.5,9.6,
2013,80,130,2937,1,Loblolly Pine,131,60.1,28.4,
2013,80,130,2938,1,Willow Oak,831,30.3,15.9,
2013,80,130,2939,1,Loblolly Pine,131,25.6,23.9,
2013,80,130,2940,1,Sweetgum ,611,13.3,6.3,
2013,80,130,2941,1,Upland Blackgum,693,14.1,12.7,
2013,80,130,2942,1,Loblolly Pine,131,32.4,24.3,
2013,80,130,2943,1,Upland Blackgum,693,17.2,15.4,
2013,80,130,2944,1,Loblolly Pine,131,21.9,19.3,
2013,80,130,2945,1,Red Maple,316,8.4,12.8,
2013,80,130,2946,1,Loblolly Pine,131,23.5,17.8,
2013,80,130,2947,1,Upland Blackgum,693,12.8,14.6,
2013,80,130,2948,1,Upland Blackgum,693,10.0,9.6,
2013,80,130,2949,1,Sweetgum ,611,16.9,17.5,
2013,80,130,2950,1,Upland Blackgum,693,12.5,7.6,
2013,80,130,2951,1,Red Maple,316,22.4,16.5,
2013,80,130,2952,1,Laurel Oak,820,9.7,9.0,
2013,80,130,2953,1,Red Maple,316,17.0,13.4,
2013,80,130,2954,1,Upland Blackgum,693,14.0,13.2,
2013,80,130,2955,1,Upland Blackgum,693,9.8,8.1,
2013,80,140,38,1,Water Oak ,827,16.6,11.2,
2013,80,140,39,1,Red Maple,316,10.5,15.9,
2013,80,140,40,1,Sweetgum ,611,7.8,9.0,
2013,80,140,41,1,Loblolly Pine,131,11.0,12.6,
2013,80,140,42,1,Loblolly Pine,131,9.5,14.6,
2013,80,140,43,1,Loblolly Pine,131,22.9,19.0,
2013,80,140,44,1,Loblolly Pine,131,30.2,20.5,
2013,80,140,45,1,Water Oak ,827,11.2,7.2,
2013,80,140,46,1,Water Oak ,827,9.9,11.3,
2013,80,140,47,1,Horsesugar,999,7.6,7.8,
2013,80,140,48,1,Horsesugar,999,7.7,12.5,
2013,80,140,49,1,Upland Blackgum,693,9.5,11.4,
2013,80,140,50,1,Sweetgum ,611,10.0,9.9,
2013,80,140,51,1,Sweetgum ,611,12.0,9.9,
2013,80,140,52,1,Sweetgum ,611,7.7,7.3,
2013,80,140,53,1,Red Maple,316,8.7,11.6,
2013,80,140,54,1,Red Maple,316,9.5,11.6,
2013,80,140,55,1,Red Maple,316,12.7,14.0,
2013,80,140,56,1,Loblolly Pine,131,36.9,18.9,
2013,80,140,57,1,Water Oak ,827,17.6,15.4,
2013,80,140,58,1,Water Oak ,827,9.7,12.2,
2013,80,140,59,1,Water Oak ,827,21.9,11.8,
2013,80,140,60,1,Sweetgum ,611,8.9,8.5,
2013,80,140,61,1,Sweetgum ,611,9.4,9.1,
2013,80,140,62,1,Water Oak ,827,9.0,14.0,
2013,80,140,63,1,Water Oak ,827,7.8,13.3,
2013,80,140,64,1,Red Maple,316,13.2,16.3,
2013,80,140,65,1,Sweetgum ,611,9.4,9.2,
2013,80,140,66,1,Red Maple,316,19.8,17.3,
2013,80,140,67,1,Post Oak,835,15.9,15.3,
2013,80,140,68,1,Red Maple,316,8.4,10.8,
2013,80,140,69,1,Water Oak ,827,7.7,10.8,
2013,80,140,70,1,Water Oak ,827,13.9,14.0,
2013,80,140,71,1,Loblolly Pine,131,17.5,17.2,
2013,80,140,72,1,Loblolly Pine,131,31.4,17.5,
2013,80,140,73,1,Loblolly Pine,131,10.7,11.4,
2013,80,140,74,1,Upland Blackgum,693,11.1,11.0,
2013,80,140,75,1,Upland Blackgum,693,8.1,6.1,
2013,80,140,76,1,Loblolly Pine,131,16.7,16.5,
2013,80,140,77,1,Upland Blackgum,693,8.3,7.8,
2013,80,140,78,1,Loblolly Pine,131,21.9,17.3,
2013,80,140,79,1,Loblolly Pine,131,20.1,16.7,
2013,80,140,80,1,Sweetgum ,611,13.0,12.5,
2013,80,140,81,1,Upland Blackgum,693,10.0,9.2,
2013,80,140,82,1,Loblolly Pine,131,17.2,16.9,
2013,80,140,83,1,Loblolly Pine,131,12.1,11.5,
2013,80,140,84,1,Loblolly Pine,131,22.3,17.0,
2013,80,140,85,1,Upland Blackgum,693,10.2,10.7,
2013,80,140,86,1,Loblolly Pine,131,18.5,17.5,
2013,80,140,87,1,Water Oak ,827,11.3,13.9,
2013,80,140,88,1,Loblolly Pine,131,14.4,15.3,
2013,80,140,89,1,Water Oak ,827,22.2,15.9,
2013,80,150,101,1,Loblolly Pine,131,9.7,11.5,
2013,80,150,102,1,Loblolly Pine,131,8.3,11.7,
2013,80,150,103,1,Upland Blackgum,693,9.7,8.7,
2013,80,150,104,1,Upland Blackgum,693,9.3,8.4,
2013,80,150,105,1,Loblolly Pine,131,8.5,8.3,
2013,80,150,106,1,Loblolly Pine,131,16.5,15.3,
2013,80,150,107,1,Willow Oak,831,10.3,12.6,
2013,80,150,108,1,Red Maple,316,27.1,19.8,
2013,80,150,109,1,Cherrybark Oak,813,17.7,16.8,
2013,80,150,110,1,Water Oak ,827,13.1,10.5,
2013,80,150,111,1,Loblolly Pine,131,9.7,10.1,
2013,80,150,112,1,Loblolly Pine,131,17.8,18.0,
2013,80,150,470,1,Loblolly Pine,131,29.2,21.0,
2013,80,150,471,1,Loblolly Pine,131,17.7,16.3,
2013,80,150,472,1,Loblolly Pine,131,8.5,11.5,
2013,80,150,473,1,Upland Blackgum,693,16.6,13.4,
2013,80,150,474,1,Loblolly Pine,131,27.5,21.5,
2013,80,150,475,1,Red Maple,316,12.8,15.0,
2013,80,150,476,1,Red Maple,316,12.0,16.0,
2013,80,150,477,1,Post Oak,835,10.2,8.0,
2013,80,150,478,1,Upland Blackgum,693,11.1,11.1,
2013,80,150,479,1,Loblolly Pine,131,12.3,12.4,
2013,80,150,480,1,Upland Blackgum,693,8.4,7.5,
2013,80,150,481,1,Red Maple,316,20.1,18.4,
2013,80,150,482,1,Loblolly Pine,131,14.8,14.9,
2013,80,150,483,1,Loblolly Pine,131,20.6,17.1,
2013,80,150,484,1,Loblolly Pine,131,13.8,14.0,
2013,80,150,485,1,Water Oak ,827,13.0,11.4,
2013,80,150,486,1,Loblolly Pine,131,50.2,20.5,
2013,80,150,487,1,Loblolly Pine,131,36.6,28.0,
2013,80,150,488,2,Loblolly Pine,131,12.1,2.2,
2013,80,150,489,1,Upland Blackgum,693,8.5,6.8,
2013,80,150,490,1,Water Oak ,827,10.6,9.8,
2013,80,150,491,1,Water Oak ,827,12.8,9.8,
2013,80,150,492,1,Upland Blackgum,693,12.3,11.2,
2013,80,150,493,1,Cherrybark Oak,813,11.6,14.0,
2013,80,150,494,1,Loblolly Pine,131,34.4,23.0,
2013,80,150,495,1,Water Oak ,827,10.8,11.4,
2013,80,150,496,1,Water Oak ,827,12.4,15.8,
2013,80,150,497,1,Water Oak ,827,13.0,9.9,
2013,80,150,498,1,Red Maple,316,11.4,12.1,
2013,80,150,499,1,Red Maple,316,10.7,12.0,
2013,80,160,113,1,Sweetgum ,611,10.9,11.7,
2013,80,160,114,1,Loblolly Pine,131,8.7,13.5,
2013,80,160,115,1,Loblolly Pine,131,12.8,14.1,
2013,80,160,116,1,Loblolly Pine,131,21.5,20.5,
2013,80,160,117,1,Loblolly Pine,131,19.2,20.3,
2013,80,160,118,1,Loblolly Pine,131,8.5,11.8,
2013,80,160,119,1,Loblolly Pine,131,19.6,15.5,
2013,80,160,120,1,Red Maple,316,13.4,11.0,
2013,80,160,121,1,Loblolly Pine,131,12.8,12.5,
2013,80,160,122,1,Loblolly Pine,131,16.8,19.1,
2013,80,160,123,1,Blackjack Oak,824,9.8,12.5,
2013,80,160,124,1,Blackjack Oak,824,8.3,12.5,
2013,80,160,125,1,American Holly,591,8.0,8.2,
2013,80,160,126,1,American Holly,591,8.2,7.7,
2013,80,160,127,1,Loblolly Pine,131,9.3,12.9,
2013,80,160,128,1,Loblolly Pine,131,12.1,10.3,
2013,80,160,129,1,Loblolly Pine,131,29.5,20.8,
2013,80,160,130,1,Loblolly Pine,131,12.2,14.5,
2013,80,160,131,1,Loblolly Pine,131,9.5,11.8,
2013,80,160,132,1,Loblolly Pine,131,13.0,14.8,
2013,80,160,133,1,Loblolly Pine,131,9.7,10.3,
2013,80,160,134,1,Water Oak ,827,9.5,12.4,
2013,80,160,135,1,Loblolly Pine,131,17.1,19.5,
2013,80,160,136,1,Water Oak ,827,7.6,12.4,
2013,80,160,137,1,Water Oak ,827,8.2,12.3,
2013,80,160,138,1,Loblolly Pine,131,28.0,21.6,
2013,80,160,139,1,Loblolly Pine,131,11.4,12.7,
2013,80,160,140,1,Water Oak ,827,9.0,11.1,
2013,80,160,141,2,Musclewood,999,7.9,8.6,
2013,80,160,142,1,Loblolly Pine,131,19.0,19.3,
2013,80,160,143,1,Blackjack Oak,824,7.9,11.4,
2013,80,160,144,1,Red Maple,316,17.1,14.8,
2013,80,160,145,1,Loblolly Pine,131,9.7,8.4,
2013,80,160,146,1,Loblolly Pine,131,33.5,22.3,
2013,80,160,147,1,Water Oak ,827,13.0,10.9,
2013,80,160,148,1,Loblolly Pine,131,10.5,10.7,
2013,80,160,149,1,Sweetgum ,611,10.5,9.2,
2013,80,160,150,1,American Holly,591,7.7,8.5,
2013,80,160,151,1,Loblolly Pine,131,25.1,20.8,
2013,80,160,152,1,Loblolly Pine,131,13.5,15.2,
2013,80,160,153,1,Loblolly Pine,131,34.9,22.7,
2013,80,160,154,1,Red Maple,316,9.4,11.2,
2013,80,160,155,1,Loblolly Pine,131,20.5,22.4,
2013,80,160,156,1,Sweetgum ,611,9.6,7.1,
2013,80,160,157,1,Loblolly Pine,131,27.4,22.5,
2013,80,160,158,1,Loblolly Pine,131,22.3,19.9,
2013,80,160,159,1,Water Oak ,827,9.2,11.3,
2013,80,160,160,1,Loblolly Pine,131,12.7,17.3,
2013,80,160,161,1,Loblolly Pine,131,8.5,9.6,
2013,80,160,162,1,Loblolly Pine,131,16.8,19.5,
2013,80,160,163,1,Loblolly Pine,131,8.2,10.7,
2013,80,160,164,1,Loblolly Pine,131,13.1,18.7,
2013,80,160,165,1,Loblolly Pine,131,13.2,18.3,
2013,80,160,166,1,American Holly,591,11.3,9.7,
2013,80,160,167,1,Loblolly Pine,131,22.6,18.3,
2013,80,160,168,1,Water Oak ,827,23.8,16.0,
2013,80,160,169,1,Loblolly Pine,131,31.7,22.6,
2013,80,170,410,1,Upland Blackgum,693,8.9,6.2,
2013,80,170,411,1,Loblolly Pine,131,13.4,12.6,
2013,80,170,412,1,Loblolly Pine,131,7.7,10.4,
2013,80,170,413,1,Loblolly Pine,131,13.6,14.5,
2013,80,170,414,1,Upland Blackgum,693,14.2,11.5,
2013,80,170,415,1,Red Maple,316,9.4,13.5,
2013,80,170,416,1,Water Oak ,827,8.2,12.1,
2013,80,170,417,1,Loblolly Pine,131,8.2,9.5,
2013,80,170,418,1,Loblolly Pine,131,28.6,19.5,
2013,80,170,419,1,Upland Blackgum,693,17.5,15.5,
2013,80,170,420,1,Upland Blackgum,693,15.9,14.6,
2013,80,170,421,1,Upland Blackgum,693,12.5,12.1,
2013,80,170,422,1,Upland Blackgum,693,19.5,15.7,
2013,80,170,423,1,Red Maple,316,20.0,13.5,
2013,80,170,424,1,Loblolly Pine,131,8.7,10.9,
2013,80,170,425,1,Loblolly Pine,131,10.5,14.3,
2013,80,170,426,1,Loblolly Pine,131,26.1,19.5,
2013,80,170,427,1,Sweetgum ,611,8.9,9.8,
2013,80,170,428,1,Post Oak,835,29.8,17.6,
2013,80,170,429,1,Upland Blackgum,693,16.6,13.4,
2013,80,170,430,1,Loblolly Pine,131,13.3,11.4,
2013,80,170,431,1,Loblolly Pine,131,14.2,14.0,
2013,80,170,432,1,Upland Blackgum,693,20.6,12.9,
2013,80,170,433,1,Loblolly Pine,131,9.5,11.7,
2013,80,170,434,1,Sweetgum ,611,7.8,9.0,
2013,80,170,435,1,Loblolly Pine,131,18.3,16.2,
2013,80,170,436,1,Loblolly Pine,131,20.4,18.8,
2013,80,170,662,1,Loblolly Pine,131,21.3,17.1,
2013,80,170,663,1,Red Maple,316,20.1,15.9,
2013,80,170,664,1,Loblolly Pine,131,10.5,15.9,
2013,80,170,665,1,Red Maple,316,24.3,21.5,
2013,80,170,666,1,Loblolly Pine,131,11.0,13.6,
2013,80,170,667,1,Loblolly Pine,131,12.0,10.8,
2013,80,170,668,1,Loblolly Pine,131,10.1,11.6,
2013,80,170,669,1,Loblolly Pine,131,11.8,15.3,
2013,80,170,670,1,Loblolly Pine,131,11.1,9.8,
2013,80,170,671,1,Loblolly Pine,131,16.2,15.9,
2013,80,170,672,1,Loblolly Pine,131,8.1,10.2,
2013,80,170,673,1,Water Oak ,827,11.9,12.8,
2013,80,170,674,1,Loblolly Pine,131,17.2,16.3,
2013,80,170,675,1,Loblolly Pine,131,7.7,7.6,
2013,80,170,676,1,Loblolly Pine,131,18.3,15.6,
2013,80,170,677,1,Loblolly Pine,131,17.2,18.5,
2013,80,170,678,1,Loblolly Pine,131,14.9,12.0,
2013,80,170,679,1,Loblolly Pine,131,9.2,9.9,
2013,80,170,680,1,Loblolly Pine,131,15.5,15.9,
2013,80,170,681,1,Post Oak,835,14.7,9.6,
2013,80,170,682,1,Loblolly Pine,131,18.2,17.1,
2013,80,170,683,1,Red Maple,316,19.5,18.5,
2013,80,170,684,1,Loblolly Pine,131,9.7,11.0,
2013,80,170,685,1,Red Maple,316,14.2,15.8,
2013,80,170,686,1,Loblolly Pine,131,11.1,14.3,
2013,80,170,687,1,Upland Blackgum,693,8.4,6.6,
2013,80,170,688,1,Loblolly Pine,131,11.2,11.5,
2013,80,170,689,1,Loblolly Pine,131,13.3,12.4,
2013,80,170,690,1,Red Maple,316,22.5,12.9,
2013,80,170,691,1,Loblolly Pine,131,8.4,9.7,
2013,80,170,692,1,Loblolly Pine,131,16.6,17.0,
2013,80,170,693,1,Water Oak ,827,14.1,13.5,
2013,80,170,694,1,Loblolly Pine,131,36.0,22.5,
2013,80,170,695,1,Loblolly Pine,131,8.2,11.1,
2013,80,170,696,1,Upland Blackgum,693,29.1,17.1,
2013,80,170,697,1,Upland Blackgum,693,15.2,12.7,
2013,80,170,698,1,Red Maple,316,11.8,16.0,
2013,80,170,699,1,Red Maple,316,11.2,16.2,
2013,80,170,700,1,Upland Blackgum,693,7.9,7.4,
2013,80,180,489,1,Pond Pine,128,12.7,11.3,
2013,80,180,490,1,Loblolly Pine,131,39.2,21.5,
2013,80,180,491,1,Red Maple,316,11.0,14.1,
2013,80,180,492,1,Red Maple,316,8.3,14.1,
2013,80,180,493,1,Red Maple,316,11.6,14.1,
2013,80,180,494,1,Dogwood,491,10.9,7.5,
2013,80,180,495,1,Dogwood,491,14.0,7.8,
2013,80,180,496,1,Loblolly Pine,131,12.2,10.3,
2013,80,180,497,1,Loblolly Pine,131,42.6,23.3,
2013,80,180,498,2,Dogwood,491,13.4,5.1,
2013,80,180,499,1,Sweetgum ,611,14.8,15.2,
2013,80,180,500,1,Dogwood,491,9.3,8.2,
2013,80,180,630,1,American Holly,591,9.7,10.4,
2013,80,180,631,1,American Holly,591,9.7,10.4,
2013,80,180,632,1,Upland Blackgum,693,11.2,9.7,
2013,80,180,633,1,Sweetgum ,611,19.4,16.9,
2013,80,180,634,1,Yellow Poplar,621,31.7,22.5,
2013,80,180,635,1,Yellow Poplar,621,10.9,10.9,
2013,80,180,636,1,Sweetgum ,611,32.3,23.0,
2013,80,180,637,1,Dogwood,491,15.7,12.0,
2013,80,180,638,1,Loblolly Pine,131,8.3,7.7,
2013,80,180,639,1,Loblolly Pine,131,20.3,19.2,
2013,80,180,640,1,Loblolly Pine,131,12.5,16.4,
2013,80,180,641,1,Loblolly Pine,131,9.9,11.7,
2013,80,180,642,1,Loblolly Pine,131,27.5,16.7,
2013,80,180,643,1,Loblolly Pine,131,14.4,19.3,
2013,80,180,644,1,Loblolly Pine,131,18.2,18.4,
2013,80,180,645,1,Loblolly Pine,131,13.2,16.9,
2013,80,180,646,1,Loblolly Pine,131,28.6,19.5,
2013,80,180,647,1,Loblolly Pine,131,17.3,18.5,
2013,80,180,648,1,Loblolly Pine,131,22.8,19.0,
2013,80,180,649,1,Dogwood,491,11.5,7.2,
2013,80,180,650,1,Dogwood,491,10.6,9.9,
2013,80,180,651,1,Cherrybark Oak,813,9.2,9.4,
2013,80,180,652,1,Cherrybark Oak,813,16.5,12.7,
2013,80,180,653,1,Hickory,400,12.8,12.7,
2013,80,180,654,1,Red Bay,999,9.3,9.6,
2013,80,180,655,1,Loblolly Pine,131,28.6,21.3,
2013,80,180,656,1,Loblolly Pine,131,37.0,21.5,
2013,80,180,657,1,Upland Blackgum,693,8.5,10.5,
2013,80,180,658,1,Loblolly Pine,131,41.3,21.0,
2013,80,180,659,1,Loblolly Pine,131,28.3,21.3,
2013,80,180,660,1,Dogwood,491,9.3,10.1,
2013,80,180,661,1,Water Oak ,827,8.3,10.1,
2013,80,190,349,1,Water Oak ,827,9.6,12.1,
2013,80,190,350,1,Post Oak,835,12.9,12.1,
2013,80,190,351,1,Water Oak ,827,15.5,11.2,
2013,80,190,352,1,Red Maple,316,8.1,9.4,
2013,80,190,353,1,Red Maple,316,14.5,14.0,
2013,80,190,354,1,Post Oak,835,18.2,11.8,
2013,80,190,355,1,Loblolly Pine,131,24.7,18.5,
2013,80,190,356,1,Upland Blackgum,693,13.1,11.6,
2013,80,190,357,1,Upland Blackgum,693,22.3,15.1,
2013,80,190,358,1,Red Maple,316,8.0,8.8,
2013,80,190,359,1,Upland Blackgum,693,13.1,9.0,
2013,80,190,360,1,Upland Blackgum,693,9.1,9.9,
2013,80,190,361,1,Upland Blackgum,693,9.5,8.5,
2013,80,190,362,1,Red Maple,316,24.4,18.1,
2013,80,190,363,1,Red Maple,316,11.7,12.9,
2013,80,190,364,1,Red Maple,316,11.7,12.4,
2013,80,190,365,1,Water Oak ,827,19.2,12.5,
2013,80,190,366,1,Upland Blackgum,693,11.2,12.2,
2013,80,190,367,1,Loblolly Pine,131,7.8,10.1,
2013,80,190,368,1,American Holly,591,13.2,8.7,
2013,80,190,369,1,Post Oak,835,11.0,7.7,
2013,80,190,370,1,Loblolly Pine,131,12.8,14.4,
2013,80,190,371,1,Red Maple,316,14.4,13.4,
2013,80,190,372,1,Loblolly Pine,131,30.1,23.8,
2013,80,190,373,1,Upland Blackgum,693,7.7,9.3,
2013,80,190,374,1,Loblolly Pine,131,44.4,24.4,
2013,80,190,375,1,Red Maple,316,12.2,10.3,
2013,80,190,376,1,Loblolly Pine,131,35.2,24.5,
2013,80,190,377,1,Upland Blackgum,693,13.9,10.6,
2013,80,190,378,1,Red Maple,316,9.9,11.3,
2013,80,190,379,1,Red Maple,316,7.9,9.9,
2013,80,190,380,1,Upland Blackgum,693,12.6,12.9,
2013,80,190,381,1,American Holly,591,8.3,7.7,
2013,80,190,382,1,American Holly,591,7.8,7.7,
2013,80,190,383,1,Loblolly Pine,131,37.2,27.4,
2013,80,190,384,1,Upland Blackgum,693,10.3,9.5,
2013,80,190,385,1,Red Maple,316,13.1,13.4,
2013,80,190,386,1,Loblolly Pine,131,33.0,25.3,
2013,80,190,387,1,Upland Blackgum,693,17.0,12.8,
2013,80,190,388,1,American Holly,591,8.7,7.9,
2013,80,190,389,1,American Holly,591,8.8,4.7,
2013,80,190,390,1,Red Maple,316,14.3,13.9,
2013,80,190,391,1,Upland Blackgum,693,20.9,10.6,
2013,80,190,392,1,Upland Blackgum,693,8.5,9.2,
2013,80,190,393,1,Loblolly Pine,131,31.7,23.4,
2013,80,190,394,1,Loblolly Pine,131,31.8,23.7,
2013,80,190,395,1,Upland Blackgum,693,18.4,14.7,
2013,80,190,396,1,Red Maple,316,16.9,10.5,
2013,80,190,397,1,Willow Oak,831,8.2,10.7,
2013,80,190,398,1,Water Oak ,827,11.6,9.6,
2013,80,190,399,1,Water Oak ,827,8.2,8.8,
2013,80,190,400,1,Upland Blackgum,693,10.1,10.0,
2013,80,200,2501,1,Upland Blackgum,693,17.7,16.2,
2013,80,200,2502,1,Upland Blackgum,693,17.2,15.1,
2013,80,200,2503,1,Loblolly Pine,131,13.6,15.6,
2013,80,200,2504,1,Upland Blackgum,693,8.2,6.9,
2013,80,200,2505,1,Loblolly Pine,131,38.8,23.2,
2013,80,200,2506,1,Loblolly Pine,131,10.9,14.0,
2013,80,200,2507,1,Sweetgum ,611,27.8,18.5,
2013,80,200,2508,1,Loblolly Pine,131,34.6,24.4,
2013,80,200,2509,1,Upland Blackgum,693,9.5,6.3,
2013,80,200,2510,1,Loblolly Pine,131,10.1,13.6,
2013,80,200,2511,1,American Holly,591,8.5,9.5,
2013,80,200,2512,1,Loblolly Pine,131,11.6,14.3,
2013,80,200,2513,1,Loblolly Pine,131,24.0,22.5,
2013,80,200,2514,1,Loblolly Pine,131,33.7,24.8,
2013,80,200,2515,1,Loblolly Pine,131,25.9,22.5,
2013,80,200,2516,1,Loblolly Pine,131,26.2,22.6,
2013,80,200,2517,1,Upland Blackgum,693,7.7,10.8,
2013,80,200,2518,2,Loblolly Pine,131,10.3,9.2,
2013,80,200,2519,1,American Holly,591,10.5,11.0,
2013,80,200,2520,1,Upland Blackgum,693,17.4,14.8,
2013,80,200,2521,1,Hickory,400,12.9,12.5,
2013,80,200,2522,1,American Holly,591,9.1,8.9,
2013,80,200,2523,1,Hickory,400,10.4,13.9,
2013,80,200,2524,1,Loblolly Pine,131,19.8,21.1,
2013,80,200,2525,1,Loblolly Pine,131,12.6,16.6,
2013,80,200,2526,1,Ash,540,10.4,12.8,
2013,80,200,2527,1,Loblolly Pine,131,34.6,25.1,
2013,80,200,2528,1,Loblolly Pine,131,11.0,15.8,
2013,80,200,2529,1,Loblolly Pine,131,10.5,11.6,
2013,80,200,2530,1,Loblolly Pine,131,10.3,13.1,
2013,80,200,2531,1,Loblolly Pine,131,32.2,23.3,
2013,80,200,2532,1,Hickory,400,15.0,14.6,
2013,80,200,2533,1,Elm,970,12.6,14.3,
2013,80,200,2534,1,Water Oak ,827,9.3,11.3,
2013,80,200,2535,1,Sweetgum ,611,32.7,21.2,
2013,80,200,2536,1,Cherrybark Oak,813,8.0,10.5,
2013,80,200,2537,1,Cherrybark Oak,813,10.4,12.6,
2013,80,200,2538,1,Loblolly Pine,131,44.4,27.1,
2013,80,200,2539,1,Cherrybark Oak,813,13.8,17.5,
2013,80,200,2540,1,Water Oak ,827,21.5,16.9,
2013,80,200,2541,1,Cherrybark Oak,813,18.3,17.4,
2013,80,200,2542,2,Cherrybark Oak,813,7.9,12.0,
2013,80,200,2543,1,Water Oak ,827,11.3,16.0,
2013,80,200,2544,1,Loblolly Pine,131,23.1,21.4,
2013,80,200,2545,1,Water Oak ,827,16.7,14.2,
2013,80,200,2546,1,Upland Blackgum,693,9.0,9.9,
2013,80,200,2547,1,Upland Blackgum,693,14.9,13.1,
2013,80,200,2548,1,Sweetgum ,611,40.9,22.7,
2013,80,200,2549,1,Loblolly Pine,131,14.2,17.3,
2013,80,210,438,1,Water Oak ,827,11.6,14.7,
2013,80,210,439,1,Loblolly Pine,131,11.0,8.8,
2013,80,210,440,1,Upland Blackgum,693,8.5,8.5,
2013,80,210,441,1,Red Maple,316,24.3,16.5,
2013,80,210,442,1,Upland Blackgum,693,8.7,9.1,
2013,80,210,443,1,Sweetgum ,611,16.0,14.0,
2013,80,210,444,1,Upland Blackgum,693,8.7,10.8,
2013,80,210,445,1,Loblolly Pine,131,8.3,10.8,
2013,80,210,446,1,Loblolly Pine,131,19.9,16.4,
2013,80,210,447,1,Loblolly Pine,131,7.6,16.7,
2013,80,210,448,1,Loblolly Pine,131,8.4,3.4,
2013,80,210,449,1,Swamp White Oak,804,23.6,17.0,
2013,80,210,450,1,Upland Blackgum,693,17.9,14.1,
2013,80,210,451,1,Water Oak ,827,14.0,10.7,
2013,80,210,452,1,Loblolly Pine,131,29.8,20.5,
2013,80,210,453,1,Loblolly Pine,131,28.0,16.5,
2013,80,210,454,1,Loblolly Pine,131,11.2,11.9,
2013,80,210,455,1,Loblolly Pine,131,27.3,19.0,
2013,80,210,456,1,Red Maple,316,10.7,11.0,
2013,80,210,457,1,Water Oak ,827,17.5,14.9,
2013,80,210,458,1,Water Oak ,827,8.9,10.1,
2013,80,210,459,1,Water Oak ,827,15.4,12.0,
2013,80,210,460,1,Red Maple,316,12.5,12.8,
2013,80,210,461,1,Sweetgum ,611,10.7,11.3,
2013,80,210,462,1,Water Oak ,827,10.5,12.8,
2013,80,210,463,1,Water Oak ,827,16.9,15.2,
2013,80,210,464,1,Water Oak ,827,13.4,14.3,
2013,80,210,465,1,Water Oak ,827,12.9,14.4,
2013,80,210,466,1,Water Oak ,827,10.0,14.7,
2013,80,210,467,1,Water Oak ,827,9.6,12.8,
2013,80,210,468,1,Loblolly Pine,131,8.2,10.7,
2013,80,210,469,1,Red Maple,316,10.3,14.1,
2013,80,210,470,1,Loblolly Pine,131,21.0,17.8,
